"area_name","date","to","from","total","hour","hour_tw","ampm","hour12"
"O'Hare","2019/6/4","8","60","68","0","12","AM","12 AM"
"O'Hare","2019/6/4","5","40","45","1","1","AM","1 AM"
"O'Hare","2019/6/4","2","16","18","2","2","AM","2 AM"
"O'Hare","2019/6/4","21","3","24","3","3","AM","3 AM"
"O'Hare","2019/6/4","88","7","95","4","4","AM","4 AM"
"O'Hare","2019/6/4","221","21","242","5","5","AM","5 AM"
"O'Hare","2019/6/4","217","29","246","6","6","AM","6 AM"
"O'Hare","2019/6/4","224","43","267","7","7","AM","7 AM"
"O'Hare","2019/6/4","223","89","312","8","8","AM","8 AM"
"O'Hare","2019/6/4","238","136","374","9","9","AM","9 AM"
"O'Hare","2019/6/4","261","200","461","10","10","AM","10 AM"
"O'Hare","2019/6/4","317","170","487","11","11","AM","11 AM"
"O'Hare","2019/6/4","376","207","583","12","12","PM","12 PM"
"O'Hare","2019/6/4","326","264","590","13","1","PM","1 PM"
"O'Hare","2019/6/4","246","325","571","14","2","PM","2 PM"
"O'Hare","2019/6/4","225","311","536","15","3","PM","3 PM"
"O'Hare","2019/6/4","218","227","445","16","4","PM","4 PM"
"O'Hare","2019/6/4","109","272","381","17","5","PM","5 PM"
"O'Hare","2019/6/4","82","264","346","18","6","PM","6 PM"
"O'Hare","2019/6/4","50","299","349","19","7","PM","7 PM"
"O'Hare","2019/6/4","37","299","336","20","8","PM","8 PM"
"O'Hare","2019/6/4","35","331","366","21","9","PM","9 PM"
"O'Hare","2019/6/4","17","172","189","22","10","PM","10 PM"
"O'Hare","2019/6/4","5","97","102","23","11","PM","11 PM"
"O'Hare","2019/6/5","8","105","113","0","12","AM","12 AM"
"O'Hare","2019/6/5","4","32","36","1","1","AM","1 AM"
"O'Hare","2019/6/5","6","16","22","2","2","AM","2 AM"
"O'Hare","2019/6/5","12","4","16","3","3","AM","3 AM"
"O'Hare","2019/6/5","47","6","53","4","4","AM","4 AM"
"O'Hare","2019/6/5","86","35","121","5","5","AM","5 AM"
"O'Hare","2019/6/5","120","33","153","6","6","AM","6 AM"
"O'Hare","2019/6/5","133","52","185","7","7","AM","7 AM"
"O'Hare","2019/6/5","111","74","185","8","8","AM","8 AM"
"O'Hare","2019/6/5","113","115","228","9","9","AM","9 AM"
"O'Hare","2019/6/5","85","220","305","10","10","AM","10 AM"
"O'Hare","2019/6/5","101","268","369","11","11","AM","11 AM"
"O'Hare","2019/6/5","123","240","363","12","12","PM","12 PM"
"O'Hare","2019/6/5","153","279","432","13","1","PM","1 PM"
"O'Hare","2019/6/5","140","256","396","14","2","PM","2 PM"
"O'Hare","2019/6/5","179","252","431","15","3","PM","3 PM"
"O'Hare","2019/6/5","149","205","354","16","4","PM","4 PM"
"O'Hare","2019/6/5","86","170","256","17","5","PM","5 PM"
"O'Hare","2019/6/5","71","233","304","18","6","PM","6 PM"
"O'Hare","2019/6/5","39","294","333","19","7","PM","7 PM"
"O'Hare","2019/6/5","32","267","299","20","8","PM","8 PM"
"O'Hare","2019/6/5","32","334","366","21","9","PM","9 PM"
"O'Hare","2019/6/5","19","200","219","22","10","PM","10 PM"
"O'Hare","2019/6/5","12","162","174","23","11","PM","11 PM"
"O'Hare","2019/6/6","17","108","125","0","12","AM","12 AM"
"O'Hare","2019/6/6","5","54","59","1","1","AM","1 AM"
"O'Hare","2019/6/6","3","14","17","2","2","AM","2 AM"
"O'Hare","2019/6/6","11","5","16","3","3","AM","3 AM"
"O'Hare","2019/6/6","42","8","50","4","4","AM","4 AM"
"O'Hare","2019/6/6","96","21","117","5","5","AM","5 AM"
"O'Hare","2019/6/6","104","25","129","6","6","AM","6 AM"
"O'Hare","2019/6/6","99","44","143","7","7","AM","7 AM"
"O'Hare","2019/6/6","85","93","178","8","8","AM","8 AM"
"O'Hare","2019/6/6","69","145","214","9","9","AM","9 AM"
"O'Hare","2019/6/6","95","174","269","10","10","AM","10 AM"
"O'Hare","2019/6/6","129","190","319","11","11","AM","11 AM"
"O'Hare","2019/6/6","166","175","341","12","12","PM","12 PM"
"O'Hare","2019/6/6","196","167","363","13","1","PM","1 PM"
"O'Hare","2019/6/6","184","241","425","14","2","PM","2 PM"
"O'Hare","2019/6/6","213","237","450","15","3","PM","3 PM"
"O'Hare","2019/6/6","165","212","377","16","4","PM","4 PM"
"O'Hare","2019/6/6","108","228","336","17","5","PM","5 PM"
"O'Hare","2019/6/6","79","255","334","18","6","PM","6 PM"
"O'Hare","2019/6/6","38","331","369","19","7","PM","7 PM"
"O'Hare","2019/6/6","31","373","404","20","8","PM","8 PM"
"O'Hare","2019/6/6","27","371","398","21","9","PM","9 PM"
"O'Hare","2019/6/6","15","213","228","22","10","PM","10 PM"
"O'Hare","2019/6/6","11","143","154","23","11","PM","11 PM"
"O'Hare","2019/6/7","6","115","121","0","12","AM","12 AM"
"O'Hare","2019/6/7","0","48","48","1","1","AM","1 AM"
"O'Hare","2019/6/7","4","17","21","2","2","AM","2 AM"
"O'Hare","2019/6/7","17","22","39","3","3","AM","3 AM"
"O'Hare","2019/6/7","44","11","55","4","4","AM","4 AM"
"O'Hare","2019/6/7","119","26","145","5","5","AM","5 AM"
"O'Hare","2019/6/7","143","46","189","6","6","AM","6 AM"
"O'Hare","2019/6/7","116","52","168","7","7","AM","7 AM"
"O'Hare","2019/6/7","93","75","168","8","8","AM","8 AM"
"O'Hare","2019/6/7","95","105","200","9","9","AM","9 AM"
"O'Hare","2019/6/7","112","135","247","10","10","AM","10 AM"
"O'Hare","2019/6/7","135","167","302","11","11","AM","11 AM"
"O'Hare","2019/6/7","172","204","376","12","12","PM","12 PM"
"O'Hare","2019/6/7","172","211","383","13","1","PM","1 PM"
"O'Hare","2019/6/7","115","248","363","14","2","PM","2 PM"
"O'Hare","2019/6/7","122","260","382","15","3","PM","3 PM"
"O'Hare","2019/6/7","104","192","296","16","4","PM","4 PM"
"O'Hare","2019/6/7","93","179","272","17","5","PM","5 PM"
"O'Hare","2019/6/7","58","190","248","18","6","PM","6 PM"
"O'Hare","2019/6/7","34","220","254","19","7","PM","7 PM"
"O'Hare","2019/6/7","17","235","252","20","8","PM","8 PM"
"O'Hare","2019/6/7","10","226","236","21","9","PM","9 PM"
"O'Hare","2019/6/7","7","131","138","22","10","PM","10 PM"
"O'Hare","2019/6/7","8","102","110","23","11","PM","11 PM"
"O'Hare","2019/6/8","7","95","102","0","12","AM","12 AM"
"O'Hare","2019/6/8","6","35","41","1","1","AM","1 AM"
"O'Hare","2019/6/8","1","14","15","2","2","AM","2 AM"
"O'Hare","2019/6/8","9","4","13","3","3","AM","3 AM"
"O'Hare","2019/6/8","29","4","33","4","4","AM","4 AM"
"O'Hare","2019/6/8","39","15","54","5","5","AM","5 AM"
"O'Hare","2019/6/8","47","18","65","6","6","AM","6 AM"
"O'Hare","2019/6/8","62","18","80","7","7","AM","7 AM"
"O'Hare","2019/6/8","50","51","101","8","8","AM","8 AM"
"O'Hare","2019/6/8","46","108","154","9","9","AM","9 AM"
"O'Hare","2019/6/8","66","101","167","10","10","AM","10 AM"
"O'Hare","2019/6/8","71","125","196","11","11","AM","11 AM"
"O'Hare","2019/6/8","85","145","230","12","12","PM","12 PM"
"O'Hare","2019/6/8","62","159","221","13","1","PM","1 PM"
"O'Hare","2019/6/8","68","204","272","14","2","PM","2 PM"
"O'Hare","2019/6/8","64","170","234","15","3","PM","3 PM"
"O'Hare","2019/6/8","61","153","214","16","4","PM","4 PM"
"O'Hare","2019/6/8","59","171","230","17","5","PM","5 PM"
"O'Hare","2019/6/8","40","172","212","18","6","PM","6 PM"
"O'Hare","2019/6/8","23","157","180","19","7","PM","7 PM"
"O'Hare","2019/6/8","17","130","147","20","8","PM","8 PM"
"O'Hare","2019/6/8","7","105","112","21","9","PM","9 PM"
"O'Hare","2019/6/8","4","56","60","22","10","PM","10 PM"
"O'Hare","2019/6/8","10","57","67","23","11","PM","11 PM"
"O'Hare","2019/6/9","9","55","64","0","12","AM","12 AM"
"O'Hare","2019/6/9","8","41","49","1","1","AM","1 AM"
"O'Hare","2019/6/9","8","14","22","2","2","AM","2 AM"
"O'Hare","2019/6/9","16","14","30","3","3","AM","3 AM"
"O'Hare","2019/6/9","48","6","54","4","4","AM","4 AM"
"O'Hare","2019/6/9","87","14","101","5","5","AM","5 AM"
"O'Hare","2019/6/9","134","10","144","6","6","AM","6 AM"
"O'Hare","2019/6/9","116","35","151","7","7","AM","7 AM"
"O'Hare","2019/6/9","62","35","97","8","8","AM","8 AM"
"O'Hare","2019/6/9","94","123","217","9","9","AM","9 AM"
"O'Hare","2019/6/9","112","132","244","10","10","AM","10 AM"
"O'Hare","2019/6/9","116","206","322","11","11","AM","11 AM"
"O'Hare","2019/6/9","109","264","373","12","12","PM","12 PM"
"O'Hare","2019/6/9","116","280","396","13","1","PM","1 PM"
"O'Hare","2019/6/9","90","315","405","14","2","PM","2 PM"
"O'Hare","2019/6/9","65","295","360","15","3","PM","3 PM"
"O'Hare","2019/6/9","90","300","390","16","4","PM","4 PM"
"O'Hare","2019/6/9","79","267","346","17","5","PM","5 PM"
"O'Hare","2019/6/9","51","314","365","18","6","PM","6 PM"
"O'Hare","2019/6/9","48","338","386","19","7","PM","7 PM"
"O'Hare","2019/6/9","17","334","351","20","8","PM","8 PM"
"O'Hare","2019/6/9","18","300","318","21","9","PM","9 PM"
"O'Hare","2019/6/9","21","239","260","22","10","PM","10 PM"
"O'Hare","2019/6/9","15","165","180","23","11","PM","11 PM"
"O'Hare","2019/6/10","12","135","147","0","12","AM","12 AM"
"O'Hare","2019/6/10","6","65","71","1","1","AM","1 AM"
"O'Hare","2019/6/10","5","46","51","2","2","AM","2 AM"
"O'Hare","2019/6/10","16","14","30","3","3","AM","3 AM"
"O'Hare","2019/6/10","49","9","58","4","4","AM","4 AM"
"O'Hare","2019/6/10","166","26","192","5","5","AM","5 AM"
"O'Hare","2019/6/10","157","44","201","6","6","AM","6 AM"
"O'Hare","2019/6/10","116","90","206","7","7","AM","7 AM"
"O'Hare","2019/6/10","72","157","229","8","8","AM","8 AM"
"O'Hare","2019/6/10","77","287","364","9","9","AM","9 AM"
"O'Hare","2019/6/10","94","257","351","10","10","AM","10 AM"
"O'Hare","2019/6/10","80","257","337","11","11","AM","11 AM"
"O'Hare","2019/6/10","92","288","380","12","12","PM","12 PM"
"O'Hare","2019/6/10","96","229","325","13","1","PM","1 PM"
"O'Hare","2019/6/10","92","247","339","14","2","PM","2 PM"
"O'Hare","2019/6/10","121","221","342","15","3","PM","3 PM"
"O'Hare","2019/6/10","98","178","276","16","4","PM","4 PM"
"O'Hare","2019/6/10","85","156","241","17","5","PM","5 PM"
"O'Hare","2019/6/10","45","186","231","18","6","PM","6 PM"
"O'Hare","2019/6/10","43","210","253","19","7","PM","7 PM"
"O'Hare","2019/6/10","28","212","240","20","8","PM","8 PM"
"O'Hare","2019/6/10","25","255","280","21","9","PM","9 PM"
"O'Hare","2019/6/10","22","261","283","22","10","PM","10 PM"
"O'Hare","2019/6/10","27","233","260","23","11","PM","11 PM"
"O'Hare","2019/6/11","13","135","148","0","12","AM","12 AM"
"O'Hare","2019/6/11","7","57","64","1","1","AM","1 AM"
"O'Hare","2019/6/11","6","28","34","2","2","AM","2 AM"
"O'Hare","2019/6/11","7","14","21","3","3","AM","3 AM"
"O'Hare","2019/6/11","35","9","44","4","4","AM","4 AM"
"O'Hare","2019/6/11","98","10","108","5","5","AM","5 AM"
"O'Hare","2019/6/11","94","31","125","6","6","AM","6 AM"
"O'Hare","2019/6/11","80","53","133","7","7","AM","7 AM"
"O'Hare","2019/6/11","62","79","141","8","8","AM","8 AM"
"O'Hare","2019/6/11","82","137","219","9","9","AM","9 AM"
"O'Hare","2019/6/11","93","189","282","10","10","AM","10 AM"
"O'Hare","2019/6/11","130","183","313","11","11","AM","11 AM"
"O'Hare","2019/6/11","160","181","341","12","12","PM","12 PM"
"O'Hare","2019/6/11","198","209","407","13","1","PM","1 PM"
"O'Hare","2019/6/11","199","210","409","14","2","PM","2 PM"
"O'Hare","2019/6/11","239","195","434","15","3","PM","3 PM"
"O'Hare","2019/6/11","228","219","447","16","4","PM","4 PM"
"O'Hare","2019/6/11","139","201","340","17","5","PM","5 PM"
"O'Hare","2019/6/11","77","194","271","18","6","PM","6 PM"
"O'Hare","2019/6/11","47","219","266","19","7","PM","7 PM"
"O'Hare","2019/6/11","35","233","268","20","8","PM","8 PM"
"O'Hare","2019/6/11","23","256","279","21","9","PM","9 PM"
"O'Hare","2019/6/11","16","248","264","22","10","PM","10 PM"
"O'Hare","2019/6/11","17","172","189","23","11","PM","11 PM"
"O'Hare","2019/6/12","6","109","115","0","12","AM","12 AM"
"O'Hare","2019/6/12","3","45","48","1","1","AM","1 AM"
"O'Hare","2019/6/12","3","38","41","2","2","AM","2 AM"
"O'Hare","2019/6/12","17","11","28","3","3","AM","3 AM"
"O'Hare","2019/6/12","50","8","58","4","4","AM","4 AM"
"O'Hare","2019/6/12","129","14","143","5","5","AM","5 AM"
"O'Hare","2019/6/12","185","17","202","6","6","AM","6 AM"
"O'Hare","2019/6/12","146","67","213","7","7","AM","7 AM"
"O'Hare","2019/6/12","152","82","234","8","8","AM","8 AM"
"O'Hare","2019/6/12","150","150","300","9","9","AM","9 AM"
"O'Hare","2019/6/12","192","169","361","10","10","AM","10 AM"
"O'Hare","2019/6/12","220","255","475","11","11","AM","11 AM"
"O'Hare","2019/6/12","277","208","485","12","12","PM","12 PM"
"O'Hare","2019/6/12","220","233","453","13","1","PM","1 PM"
"O'Hare","2019/6/12","243","196","439","14","2","PM","2 PM"
"O'Hare","2019/6/12","217","217","434","15","3","PM","3 PM"
"O'Hare","2019/6/12","161","201","362","16","4","PM","4 PM"
"O'Hare","2019/6/12","118","226","344","17","5","PM","5 PM"
"O'Hare","2019/6/12","61","227","288","18","6","PM","6 PM"
"O'Hare","2019/6/12","48","309","357","19","7","PM","7 PM"
"O'Hare","2019/6/12","36","331","367","20","8","PM","8 PM"
"O'Hare","2019/6/12","17","311","328","21","9","PM","9 PM"
"O'Hare","2019/6/12","19","316","335","22","10","PM","10 PM"
"O'Hare","2019/6/12","12","191","203","23","11","PM","11 PM"
"O'Hare","2019/6/13","13","122","135","0","12","AM","12 AM"
"O'Hare","2019/6/13","1","53","54","1","1","AM","1 AM"
"O'Hare","2019/6/13","5","21","26","2","2","AM","2 AM"
"O'Hare","2019/6/13","9","10","19","3","3","AM","3 AM"
"O'Hare","2019/6/13","47","5","52","4","4","AM","4 AM"
"O'Hare","2019/6/13","110","24","134","5","5","AM","5 AM"
"O'Hare","2019/6/13","125","35","160","6","6","AM","6 AM"
"O'Hare","2019/6/13","114","57","171","7","7","AM","7 AM"
"O'Hare","2019/6/13","104","87","191","8","8","AM","8 AM"
"O'Hare","2019/6/13","106","105","211","9","9","AM","9 AM"
"O'Hare","2019/6/13","112","131","243","10","10","AM","10 AM"
"O'Hare","2019/6/13","120","202","322","11","11","AM","11 AM"
"O'Hare","2019/6/13","138","163","301","12","12","PM","12 PM"
"O'Hare","2019/6/13","117","201","318","13","1","PM","1 PM"
"O'Hare","2019/6/13","145","227","372","14","2","PM","2 PM"
"O'Hare","2019/6/13","170","239","409","15","3","PM","3 PM"
"O'Hare","2019/6/13","156","219","375","16","4","PM","4 PM"
"O'Hare","2019/6/13","119","223","342","17","5","PM","5 PM"
"O'Hare","2019/6/13","73","220","293","18","6","PM","6 PM"
"O'Hare","2019/6/13","41","270","311","19","7","PM","7 PM"
"O'Hare","2019/6/13","29","403","432","20","8","PM","8 PM"
"O'Hare","2019/6/13","27","378","405","21","9","PM","9 PM"
"O'Hare","2019/6/13","21","322","343","22","10","PM","10 PM"
"O'Hare","2019/6/13","10","236","246","23","11","PM","11 PM"
"O'Hare","2019/6/14","5","121","126","0","12","AM","12 AM"
"O'Hare","2019/6/14","5","69","74","1","1","AM","1 AM"
"O'Hare","2019/6/14","5","45","50","2","2","AM","2 AM"
"O'Hare","2019/6/14","19","15","34","3","3","AM","3 AM"
"O'Hare","2019/6/14","51","2","53","4","4","AM","4 AM"
"O'Hare","2019/6/14","134","23","157","5","5","AM","5 AM"
"O'Hare","2019/6/14","157","44","201","6","6","AM","6 AM"
"O'Hare","2019/6/14","123","54","177","7","7","AM","7 AM"
"O'Hare","2019/6/14","93","93","186","8","8","AM","8 AM"
"O'Hare","2019/6/14","107","104","211","9","9","AM","9 AM"
"O'Hare","2019/6/14","96","109","205","10","10","AM","10 AM"
"O'Hare","2019/6/14","148","181","329","11","11","AM","11 AM"
"O'Hare","2019/6/14","207","171","378","12","12","PM","12 PM"
"O'Hare","2019/6/14","164","231","395","13","1","PM","1 PM"
"O'Hare","2019/6/14","136","263","399","14","2","PM","2 PM"
"O'Hare","2019/6/14","158","205","363","15","3","PM","3 PM"
"O'Hare","2019/6/14","129","215","344","16","4","PM","4 PM"
"O'Hare","2019/6/14","58","154","212","17","5","PM","5 PM"
"O'Hare","2019/6/14","55","178","233","18","6","PM","6 PM"
"O'Hare","2019/6/14","42","215","257","19","7","PM","7 PM"
"O'Hare","2019/6/14","19","231","250","20","8","PM","8 PM"
"O'Hare","2019/6/14","17","199","216","21","9","PM","9 PM"
"O'Hare","2019/6/14","6","134","140","22","10","PM","10 PM"
"O'Hare","2019/6/14","5","91","96","23","11","PM","11 PM"
"O'Hare","2019/6/15","7","69","76","0","12","AM","12 AM"
"O'Hare","2019/6/15","3","60","63","1","1","AM","1 AM"
"O'Hare","2019/6/15","10","43","53","2","2","AM","2 AM"
"O'Hare","2019/6/15","14","9","23","3","3","AM","3 AM"
"O'Hare","2019/6/15","26","8","34","4","4","AM","4 AM"
"O'Hare","2019/6/15","43","7","50","5","5","AM","5 AM"
"O'Hare","2019/6/15","68","17","85","6","6","AM","6 AM"
"O'Hare","2019/6/15","77","23","100","7","7","AM","7 AM"
"O'Hare","2019/6/15","52","34","86","8","8","AM","8 AM"
"O'Hare","2019/6/15","57","72","129","9","9","AM","9 AM"
"O'Hare","2019/6/15","65","56","121","10","10","AM","10 AM"
"O'Hare","2019/6/15","75","65","140","11","11","AM","11 AM"
"O'Hare","2019/6/15","92","89","181","12","12","PM","12 PM"
"O'Hare","2019/6/15","75","110","185","13","1","PM","1 PM"
"O'Hare","2019/6/15","57","91","148","14","2","PM","2 PM"
"O'Hare","2019/6/15","78","119","197","15","3","PM","3 PM"
"O'Hare","2019/6/15","72","100","172","16","4","PM","4 PM"
"O'Hare","2019/6/15","46","118","164","17","5","PM","5 PM"
"O'Hare","2019/6/15","40","112","152","18","6","PM","6 PM"
"O'Hare","2019/6/15","29","130","159","19","7","PM","7 PM"
"O'Hare","2019/6/15","23","123","146","20","8","PM","8 PM"
"O'Hare","2019/6/15","12","92","104","21","9","PM","9 PM"
"O'Hare","2019/6/15","14","70","84","22","10","PM","10 PM"
"O'Hare","2019/6/15","8","59","67","23","11","PM","11 PM"
"O'Hare","2019/6/16","6","52","58","0","12","AM","12 AM"
"O'Hare","2019/6/16","4","27","31","1","1","AM","1 AM"
"O'Hare","2019/6/16","9","11","20","2","2","AM","2 AM"
"O'Hare","2019/6/16","19","1","20","3","3","AM","3 AM"
"O'Hare","2019/6/16","50","4","54","4","4","AM","4 AM"
"O'Hare","2019/6/16","95","14","109","5","5","AM","5 AM"
"O'Hare","2019/6/16","102","17","119","6","6","AM","6 AM"
"O'Hare","2019/6/16","111","36","147","7","7","AM","7 AM"
"O'Hare","2019/6/16","77","42","119","8","8","AM","8 AM"
"O'Hare","2019/6/16","95","55","150","9","9","AM","9 AM"
"O'Hare","2019/6/16","121","70","191","10","10","AM","10 AM"
"O'Hare","2019/6/16","131","101","232","11","11","AM","11 AM"
"O'Hare","2019/6/16","121","122","243","12","12","PM","12 PM"
"O'Hare","2019/6/16","122","176","298","13","1","PM","1 PM"
"O'Hare","2019/6/16","115","211","326","14","2","PM","2 PM"
"O'Hare","2019/6/16","101","275","376","15","3","PM","3 PM"
"O'Hare","2019/6/16","101","187","288","16","4","PM","4 PM"
"O'Hare","2019/6/16","56","234","290","17","5","PM","5 PM"
"O'Hare","2019/6/16","54","276","330","18","6","PM","6 PM"
"O'Hare","2019/6/16","32","218","250","19","7","PM","7 PM"
"O'Hare","2019/6/16","33","306","339","20","8","PM","8 PM"
"O'Hare","2019/6/16","17","331","348","21","9","PM","9 PM"
"O'Hare","2019/6/16","24","294","318","22","10","PM","10 PM"
"O'Hare","2019/6/16","15","211","226","23","11","PM","11 PM"
"O'Hare","2019/6/17","17","157","174","0","12","AM","12 AM"
"O'Hare","2019/6/17","3","72","75","1","1","AM","1 AM"
"O'Hare","2019/6/17","2","21","23","2","2","AM","2 AM"
"O'Hare","2019/6/17","10","3","13","3","3","AM","3 AM"
"O'Hare","2019/6/17","72","12","84","4","4","AM","4 AM"
"O'Hare","2019/6/17","192","24","216","5","5","AM","5 AM"
"O'Hare","2019/6/17","188","71","259","6","6","AM","6 AM"
"O'Hare","2019/6/17","116","95","211","7","7","AM","7 AM"
"O'Hare","2019/6/17","69","142","211","8","8","AM","8 AM"
"O'Hare","2019/6/17","73","229","302","9","9","AM","9 AM"
"O'Hare","2019/6/17","81","263","344","10","10","AM","10 AM"
"O'Hare","2019/6/17","83","280","363","11","11","AM","11 AM"
"O'Hare","2019/6/17","78","284","362","12","12","PM","12 PM"
"O'Hare","2019/6/17","88","294","382","13","1","PM","1 PM"
"O'Hare","2019/6/17","79","312","391","14","2","PM","2 PM"
"O'Hare","2019/6/17","112","332","444","15","3","PM","3 PM"
"O'Hare","2019/6/17","88","322","410","16","4","PM","4 PM"
"O'Hare","2019/6/17","61","221","282","17","5","PM","5 PM"
"O'Hare","2019/6/17","56","241","297","18","6","PM","6 PM"
"O'Hare","2019/6/17","26","271","297","19","7","PM","7 PM"
"O'Hare","2019/6/17","28","258","286","20","8","PM","8 PM"
"O'Hare","2019/6/17","9","255","264","21","9","PM","9 PM"
"O'Hare","2019/6/17","10","187","197","22","10","PM","10 PM"
"O'Hare","2019/6/17","10","112","122","23","11","PM","11 PM"
"O'Hare","2019/6/18","6","102","108","0","12","AM","12 AM"
"O'Hare","2019/6/18","1","53","54","1","1","AM","1 AM"
"O'Hare","2019/6/18","5","24","29","2","2","AM","2 AM"
"O'Hare","2019/6/18","11","15","26","3","3","AM","3 AM"
"O'Hare","2019/6/18","40","6","46","4","4","AM","4 AM"
"O'Hare","2019/6/18","73","14","87","5","5","AM","5 AM"
"O'Hare","2019/6/18","87","26","113","6","6","AM","6 AM"
"O'Hare","2019/6/18","63","50","113","7","7","AM","7 AM"
"O'Hare","2019/6/18","48","96","144","8","8","AM","8 AM"
"O'Hare","2019/6/18","47","136","183","9","9","AM","9 AM"
"O'Hare","2019/6/18","62","145","207","10","10","AM","10 AM"
"O'Hare","2019/6/18","80","190","270","11","11","AM","11 AM"
"O'Hare","2019/6/18","80","209","289","12","12","PM","12 PM"
"O'Hare","2019/6/18","110","160","270","13","1","PM","1 PM"
"O'Hare","2019/6/18","98","205","303","14","2","PM","2 PM"
